id,InstitutionName,Country,Year,total
10516,Unknown,Austria,2015,2
10517,Unknown,Japan,2014,2
10518,Unknown,Mexico,2016,2
10519,Ursinus College,United States,2014,2
10520,Vanbreda International,Belgium,2016,2
10521,Vlaams Parlement - Informatheek,Belgium,2016,2
10522,Volvo Technology,Sweden,2015,2
10523,Washburn University,United States,2014,2
10524,White & Case,Belgium,2014,2
10525,Whittier College,United States,2014,2
10526,WilmerHale,Belgium,2015,2
10527,Wyzsza Szkola Handlu i Prawa im. R. Lazarskiego,Poland,2016,2
10528,Yasar Universitesi,Turkey,2015,2
10529,Zanzibar University,Tanzania - United Republic of,2014,2
10530,Zanzibar University,Tanzania - United Republic of,2015,2
10531,Zimbabwe Open University,Zimbabwe,2014,2
10532,pharmaSuisse,Switzerland,2016,2
10533,sns securities,Netherlands,2014,2
10534,Çankaya Universitesi,Turkey,2014,2
10535,A E S M Scientific Library,Moldova - Republic of,2016,1
10536,A.I.O.P.  -  Associazione Italia,Italy,2015,1
10537,ABC Company,Finland,2015,1
10538,ABN AMRO Bank N.V.,Netherlands,2014,1
10539,ABPI,United Kingdom,2016,1
10540,ADECCO MANAGEMENT & CONSULTING S.A.,Switzerland,2015,1
10541,AIB Group Treasury,Ireland,2014,1
10542,AMG National Trust,United States,2016,1
10543,APEC Secretariat,Singapore,2014,1
10544,ASSR - Agenas,Italy,2016,1
10545,AbbVie,United States,2014,1
10546,Abo Akademi,Finland,2015,1
10547,Abu Dhabi Natl Oil Co - ANDOC,United Arab Emirates,2016,1
10548,Addis Ababa Institute of Technology,Ethiopia,2016,1
10549,Adiyaman Universitesi,Turkey,2014,1
10550,Africa Nazarene University,Kenya,2014,1
10551,Aga Khan University,Kenya,2014,1
10552,Agence Wallonne A L'exportation,Belgium,2015,1
10553,Agrovyzkum Rapotin S.R.O.,Czech Republic,2014,1
10554,Ain Shams University,Egypt,2014,1
10555,Al Ghurair University,United Arab Emirates,2014,1
10556,Al Ghurair University,United Arab Emirates,2015,1
10557,Al Ghurair University,United Arab Emirates,2016,1
10558,All-Russia State Library for Foreign Literature,Russian Federation,2016,1
10559,Allergan Limited,United Kingdom,2016,1
10560,Alma College,United States,2014,1
10561,American Nuclear Insurers,United States,2015,1
10562,American University in Kuwait,Kuwait,2014,1
10563,Apex- Brasil,Brazil,2016,1
10564,Arab Fund for Economic and Social Development,Kuwait,2014,1
10565,Arbeitgeberverband Gesamtmetall e.V.,Germany,2016,1
10566,Ardhi University,Tanzania - United Republic of,2016,1
10567,Assessment of General Education Foundation,Saudi Arabia,2015,1
10568,Assiut University,Egypt,2014,1
10569,Associação Técnica da Indústria do Cimento - ATIC,Portugal,2014,1
10570,Associação Técnica da Indústria do Cimento - ATIC,Portugal,2016,1
10571,Assurances Mutuelles de France,France,2014,1
10572,AstraZeneca,United Kingdom,2015,1
10573,Atlantic Canada Opportunities Ag - ACOA,Canada,2016,1
10574,Auditoria Superior de la Federación,Mexico,2016,1
10575,Australian Education Union,Australia,2016,1
10576,Austrian Academy of Sciences,Austria,2014,1
10577,Autorite de Surete Nucleaire,France,2014,1
10578,Azienda USL di Ravenna,Italy,2015,1
10579,Azienda USL di Ravenna,Italy,2016,1
10580,BANK FUR ARBEIT UND WIRTSCHAFT,Austria,2014,1
10581,BHF-Bank AG,Germany,2014,1
10582,BKN,Sweden,2014,1
10583,BVR,Germany,2014,1
10584,BVR,Germany,2016,1
10585,Bain and Company,France,2016,1
10586,Baker & McKenzie Amsterdam NV,Netherlands,2014,1
10587,Balance Technology Consulting,Germany,2015,1
10588,Bank of China,China - People’s Republic,2016,1
10589,Bank of Tokyo-Mitsubishi Ufj,Japan,2014,1
10590,Beijing University of Agriculture,China - People’s Republic,2016,1
10591,Belarus State Economic University,Belarus,2014,1
10592,Benha University,Egypt,2015,1
10593,Berman Group s.r.o.,Czech Republic,2015,1
10594,Biblioteca Nacional de El Salvador,El Salvador,2014,1
10595,BlackRock,United Kingdom,2014,1
10596,Boeing Company,United States,2015,1
10597,Booz & Company,Germany,2014,1
10598,Brotherhood of St Laurence,Australia,2015,1
10599,Bulawayo Polytechnic,Zimbabwe,2014,1
10600,Bundesamt für Strahlenschutz,Germany,2014,1
10601,Bundesinstitut für Berufsbildung,Germany,2015,1
10602,Bureau of Health Information,Australia,2014,1
10603,Business & Economic Research Ltd,New Zealand,2016,1
10604,CBRE Ltd,United Kingdom,2016,1
10605,CDC PI,France,2016,1
10606,CEACS - Instituto Juan March,Spain,2015,1
10607,CHARLES RIVER ASSOC,United States,2014,1
10608,CIRET OFFICE,Switzerland,2014,1
10609,CLP Power Hong Kong Co Ltd,Hong Kong - China,2016,1
10610,CNKI,China - People’s Republic,2015,1
10611,CONSEIL ECO SOCIAL & ENVIRONN,France,2016,1
10612,CTT-Correios de Portugal - SA,Portugal,2016,1
10613,Cahul State University - Bogdan Petriceicu Hasdeu,Moldova - Republic of,2015,1
10614,Canadian Federation of Independent Business Library,Canada,2015,1
10615,Canadian Forces School of Aerospace Studies,Canada,2016,1
10616,Catholic University of Rwanda,Rwanda,2015,1
10617,Central Bank of Barbabos,Barbados,2014,1
10618,Central Bank of China (Taiwan),Chinese Taipei,2014,1
10619,Central South University,China - People’s Republic,2014,1
10620,Chambre des Deputés - Bibliothèque,Luxembourg,2015,1
10621,China Electric Power Research Institute CEPRI,China - People’s Republic,2016,1
10622,China Institute of Industrial Relations,China - People’s Republic,2014,1
10623,China National Chemical Information Centre,China - People’s Republic,2014,1
10624,China Northeastern University,China - People’s Republic,2014,1
10625,China Nuclear Industry Ministry,China - People’s Republic,2014,1
10626,Cirano,Canada,2015,1
10627,College of Business Education,Tanzania - United Republic of,2015,1
10628,Comisión Federal de Electricidad,Mexico,2015,1
10629,Comissao Mercado Valores Mobi,Portugal,2014,1
10630,Comissao Mercado Valores Mobi,Portugal,2015,1
10631,Commerzbank AG,Germany,2014,1
10632,Comune di Milano,Italy,2014,1
10633,Comunidad Autónoma de la Región de Murcia,Spain,2014,1
10634,Consejeria de Sanidad. Asturias,Spain,2014,1
10635,Corporación Universitaria Antonio Jose de Sucre,Colombia,2016,1
10636,Courtright Memorial Library,United States,2014,1
10637,Cross-Border.Es,Spain,2014,1
10638,Cross-Border.Es,Spain,2015,1
10639,Crédit Coopératif,France,2014,1
10640,DE ANDRES Y ARTIÑANO,Spain,2014,1
10641,Da-Yeh University,Chinese Taipei,2014,1
10642,Daniel Garabedian,Belgium,2014,1
10643,Daves,United Kingdom,2016,1
10644,Departament d'Universitats - Recerca i Societat de la Informa,Spain,2016,1
10645,Der Regierendeburgmeister von Berlin,Germany,2015,1
10646,Deutsche Bank AG,Germany,2016,1
10647,Dir Nacional de Escuelas - Ministerio de Defensa - Policía Nacional,Colombia,2015,1
10648,Direccion General Proteccion Civil y Emergencias,Spain,2016,1
10649,Directorate of State Scientific & Technical Programmes,Russian Federation,2015,1
10650,Dr Ngan Hoe,Singapore,2015,1
10651,DundeeWealth Economics,Canada,2014,1
10652,E N A C,France,2016,1
10653,ECOFIN,Sweden,2015,1
10654,ENERDATA,France,2014,1
10655,ENSSIB,France,2014,1
10656,ES Research,Portugal,2015,1
10657,ESFE/ AGAPE,El Salvador,2015,1
10658,ET- EFDRE House of Federation Library,Ethiopia,2016,1
10659,Economiesuisse,Switzerland,2016,1
10660,Educational Research Centre,Ireland,2015,1
10661,Embo,Germany,2016,1
10662,Energy Institute,United Kingdom,2014,1
10663,Energy Research Institute NDRC,China - People’s Republic,2014,1
10664,Engqvist Consulting,Switzerland,2016,1
10665,Enterprise Ireland,Ireland,2015,1
10666,Environmental Protection,New Zealand,2016,1
10667,Erik Penser Bankaktiebolag,Sweden,2014,1
10668,Erik Penser Bankaktiebolag,Sweden,2016,1
10669,Escuela Comunicación Mónica Herrera,El Salvador,2014,1
10670,Europol,Netherlands,2016,1
10671,Eurosiris,France,2014,1
10672,Eurosiris,France,2016,1
10673,Executive Council Emirate Of Abu-Dhabi,United Arab Emirates,2014,1
10674,FAPESP,Brazil,2016,1
10675,FMD Services Llp,Canada,2016,1
10676,FOD Financien-Infotheek,Belgium,2015,1
10677,FPMMAJ(Federation of pharmaceutical manufacturers' associations of JAPAN),Japan,2014,1
10678,FPMMAJ(Federation of pharmaceutical manufacturers' associations of JAPAN),Japan,2016,1
10679,FSC Mauritius,Mauritius,2014,1
10680,Faculdade de Ciências Médicas da Santa Casa de São Paulo,Brazil,2016,1
10681,Faculdade de Economia E Finanças do IBMEC,Brazil,2014,1
10682,Far-Eastern University,Thailand,2015,1
10683,Fatih Sultan Mehmet Vakif Univ,Turkey,2014,1
10684,Fayoum University,Egypt,2014,1
10685,Federal University of Minas Gerais,Brazil,2016,1
10686,Feri Rating & Research Ag,France,2015,1
10687,Fichtner GmbH & co. KG,Germany,2014,1
10688,Financial Services Authority,United Kingdom,2015,1
10689,Financial Supervisory Service,Korea - Republic of,2015,1
10690,Finanstilsynet - Biblioteket,Norway,2016,1
10691,First Securities ASA,Norway,2015,1
10692,Fisher & Paykel Healthcare,New Zealand,2014,1
10693,Foro Consultivo Científico y Tecnológico,Mexico,2015,1
10694,Fraunhofer FOKUS.NET,Germany,2015,1
10695,Fraunhofer- Anwendungszentrum für Verarbeitungsmaschinen und Verpackungstechnik AVV,Germany,2016,1
10696,Fraunhofer-Einrichtung für Systeme der Kommunikationstechnik,Germany,2015,1
10697,Fraunhofer-Institut für Angewandte Festkörperphysik,Germany,2015,1
10698,Fraunhofer-Institut für Angewandte Polymerforschung,Germany,2015,1
10699,Fraunhofer-Institut für Betriebsfestigkeit LBF,Germany,2015,1
10700,Fraunhofer-Institut für Bildgestützte Medizin MEVIS,Germany,2016,1
10701,Fraunhofer-Institut für Experimentelles Software Engineering,Germany,2014,1
10702,Fraunhofer-Institut für Holzforschung Wilhelm-Klauditz-Institut WKI,Germany,2015,1
10703,Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie,Germany,2014,1
10704,Fraunhofer-Institut für Integrierte Systeme und Bauelementetechnologie,Germany,2016,1
10705,Fraunhofer-Institut für Intelligente Analyse- und Informationssysteme,Germany,2014,1
10706,Fraunhofer-Institut für Keramische Technologien und Systeme,Germany,2014,1
10707,Fraunhofer-Institut für Siliziumtechnologie ISIT,Germany,2014,1
10708,Fraunhofer-Institut für Werkstoff- und Strahltechnik IWS,Germany,2015,1
10709,Fraunhofer-Institut für Werkstoffmechanik IWM,Germany,2016,1
10710,Fraunhofer-Institut für Zelltherapie und Immunologie IZI,Germany,2014,1
10711,Fraunhofer-Institut für Zerstörungsfreie Prüfverfahren IZFP,Germany,2016,1
10712,Fraunhofer-Verbund IUK-Technologie,Germany,2016,1
10713,Frederiksberg Bibliotek,Denmark,2015,1
10714,Fuji Tokoha Daigaku,Japan,2015,1
10715,Fukuyama City University,Japan,2014,1
10716,Fundação Dom Cabral,Brazil,2014,1
10717,GROUPE ESC TOULOUSE,France,2016,1
10718,Garissa University,Kenya,2016,1
10719,Gauteng Provincial Legislature,South Africa,2016,1
10720,Gazprom Expo,Germany,2014,1
10721,Gazprom VNIIGAZ,Russian Federation,2014,1
10722,George Fox University,United States,2015,1
10723,Georgian Court University,United States,2016,1
10724,Gip Genopole,France,2014,1
10725,Global Advantage Consulting,Canada,2015,1
10726,Global Information Inc,Japan,2016,1
10727,Gobierno Vasco - Biblioteca General,Spain,2015,1
10728,Gobierno de Navarra,Spain,2016,1
10729,Grosvenor,United Kingdom,2016,1
10730,Group of Eight,Australia,2016,1
10731,Grupa Zagranica,Poland,2016,1
10732,HSH,Norway,2016,1
10733,HYUNDAI MOTOR COMPANY,Korea - Republic of,2015,1
10734,Hail University,Saudi Arabia,2015,1
10735,Harbin Engineering University,China - People’s Republic,2014,1
10736,Health Consumer Powerhouse,Sweden,2015,1
10737,Healthy Futures,Canada,2016,1
10738,Hochschule Biberach,Germany,2014,1
10739,Hochschule für Technik und Wirtschaft,Switzerland,2015,1
10740,Hochschulrektorenkonferenz - Bibliothek,Germany,2015,1
10741,Houthoff Buruma,Belgium,2015,1
10742,Hsb Solomon Associates Llc,United States,2015,1
10743,Hsbc Bank Canada,Canada,2015,1
10744,Human Rights Centre - Univ of Sarajevo,Bosnia and Herzegovina,2014,1
10745,Human Rights Centre - Univ of Sarajevo,Bosnia and Herzegovina,2015,1
10746,Human Rights Centre - Univ of Sarajevo,Bosnia and Herzegovina,2016,1
10747,Hyogo Daigaku Library,Japan,2015,1
10748,IPCA,Portugal,2016,1
10749,ISEADE,El Salvador,2014,1
10750,ITESM - Campus Ciudad Juárez,Mexico,2015,1
10751,ITSC Library,United States,2014,1
10752,Ida Ireland,Ireland,2014,1
10753,Ieee,United States,2015,1
10754,Ikei - Research & Consulting,Spain,2015,1
10755,Ikuei Junior College,Japan,2016,1
10756,Illinois Institute of Technology,United States,2014,1
10757,Imam Sadiq University,Iran - Islamic Republic of,2014,1
10758,Inarcassa,Italy,2014,1
10759,Inarcassa,Italy,2016,1
10760,Indian Institute of Forest Management,India,2014,1
10761,Indufor Oy,Finland,2016,1
10762,Industrial Technology Research Institute,Chinese Taipei,2016,1
10763,Institut Teknologi Nasional - ITENAS,Indonesia,2015,1
10764,Institute of Nuclear Physics AS,Uzbekistan,2016,1
10765,Instituto Agronômico de Campinas,Brazil,2014,1
10766,Instituto Federal Farroupilha,Brazil,2015,1
10767,Instituto Federal de Alagoas,Brazil,2014,1
10768,Instituto Federal de Brasília,Brazil,2014,1
10769,Instituto Federal de Brasília,Brazil,2015,1
10770,Instituto Federal de Educação - Ciência e Tecnologia do Maranhão,Brazil,2015,1
10771,Instituto Federal de Mato Grosso do Sul,Brazil,2014,1
10772,Instituto Federal de Rondônia,Brazil,2015,1
10773,Instituto Federal de Roraima,Brazil,2016,1
10774,Instituto Federal de Santa Catarina IFSC,Brazil,2016,1
10775,Instituto Federal de São Paulo,Brazil,2014,1
10776,Instituto Federal de Tocantins,Brazil,2015,1
10777,Instituto Federal do Amapá,Brazil,2016,1
10778,Instituto Federal do Espírito Santo,Brazil,2015,1
10779,Instituto Federal do Sudeste de Minas Gerais,Brazil,2014,1
10780,Instituto Federal do Sul de Minas Gerais,Brazil,2015,1
10781,Instituto Federal do Triângulo Mineiro,Brazil,2015,1
10782,Instituto Municipal de Ensino Superior de São Caetano do Sul,Brazil,2014,1
10783,Instituto Nacional de Innovación Agropecuaria y Forestal,Bolivia,2015,1
10784,Instituto Superior Politécnico de Gaza,Mozambique,2016,1
10785,Instituto de Medicina Integral Professor Fernando Figueira,Brazil,2015,1
10786,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,Brazil,2016,1
10787,Ipmc,France,2015,1
10788,Iranian National Center,Iran - Islamic Republic of,2015,1
10789,Istanbul Kultur University,Turkey,2014,1
10790,Istanbul Medeniyet Universitesi,Turkey,2014,1
10791,Istanbul Medipol Universitesi,Turkey,2014,1
10792,Janssen Pharmaceutical K.K.,Japan,2015,1
10793,Japan Foreign Trade Concil Inc (Nihon Boeki Kai),Japan,2014,1
10794,Japan Foreign Trade Concil Inc (Nihon Boeki Kai),Japan,2015,1
10795,Japan Renewable Energy,Japan,2014,1
10796,Japanese Bankers Association,Japan,2014,1
10797,Japanese Nursing Association,Japan,2014,1
10798,Jaramogi Oginga Odinga University of Science and Technology,Kenya,2014,1
10799,Jigme Singye Wangchuck School of Law,Bhutan,2016,1
10800,Jilin University of Finance and Economics,China - People’s Republic,2014,1
10801,Joshua Mqabuko Nkomo Polytechnic,Zimbabwe,2014,1
10802,KBC Global Services,Belgium,2016,1
10803,KCA University,Kenya,2014,1
10804,KHAZANAH NASIONAL BERHAD,Malaysia,2015,1
10805,KOITA,Korea - Republic of,2016,1
10806,KPMG Ireland,Ireland,2014,1
10807,Kabgayi School of Nursing & Midwifery - KASNM,Rwanda,2016,1
10808,Kaetsu University,Japan,2015,1
10809,Kampala Intl University - Dar Es Salaam Const College,Tanzania - United Republic of,2014,1
10810,Kampala Intl University - Dar Es Salaam Const College,Tanzania - United Republic of,2016,1
10811,Kanto Gakuen Daigaku Library,Japan,2016,1
10812,Kathmandu College of Management,Nepal,2016,1
10813,Ke Subscriptions Ltd,Estonia,2014,1
10814,Keisen University,Japan,2016,1
10815,Kenya Defense Forces Technical College,Kenya,2016,1
10816,Kenya Highlands Evangelical University,Kenya,2015,1
10817,Kenya Human Rights Commission,Kenya,2014,1
10818,Kenya Institute of Curriculum Development,Kenya,2014,1
10819,Kenya School of Monetary Studies (Central Bank School),Kenya,2014,1
10820,Kicukiro College of Technology,Rwanda,2016,1
10821,Kilimanjaro Christian Medical College,Tanzania - United Republic of,2016,1
10822,Kilis 7 Aralik Universitesi,Turkey,2014,1
10823,King Abdulaziz University,Saudi Arabia,2014,1
10824,Kokuritsu Kankyo Kenkyusho,Japan,2014,1
10825,Korea Foundation for Advance,Korea - Republic of,2015,1
10826,Kyrgyz-Russian Slavonic University,Kyrgyzstan,2015,1
10827,Kyrgyz-Russian Slavonic University,Kyrgyzstan,2016,1
10828,Lamar University,United States,2014,1
10829,Law Firm,Chile,2015,1
10830,Leiden University,Netherlands,2015,1
10831,Library of the Faculty of EE & IT,Former Yugoslav Republic of Macedonia (FYROM),2016,1
10832,Library: Depts of Premier & Cabinet - Treasury & Finance,Australia,2015,1
10833,Ludwig-Maximilians-Universität München,Germany,2014,1
10834,MEISEI UNIVERSITY Library,Japan,2014,1
10835,MK Periodica,Russian Federation,2014,1
10836,Maa- Ja Metsatalousministerio - MMM,Finland,2015,1
10837,Maasai Mara University,Kenya,2014,1
10838,Makini College,Kenya,2016,1
10839,Mangfold og migrasjonsbiblioteket,Norway,2014,1
10840,Mangfold og migrasjonsbiblioteket,Norway,2016,1
10841,Marietta College,United States,2014,1
10842,Martynas Mazvydas National Library of Lithuania,Lithuania,2014,1
10843,Mauritius Revenue Authority,Mauritius,2014,1
10844,McKinsey & Company,Hungary,2014,1
10845,Meikai University,Japan,2014,1
10846,Meiktila Institute of Economics,Myanmar,2016,1
10847,Meliksah Universitesi,Turkey,2014,1
10848,Memorial Library,United States,2016,1
10849,Menia University,Egypt,2016,1
10850,Mercer University,United States,2014,1
10851,Micro-Epsilon Messtechnik,Germany,2014,1
