id,InstitutionName,Country,Year,total
10265,Fraunhofer-Institut f<U+00FC>r Optronik - Systemtechnik und Bildauswertung,Germany,2016,2
10266,Fraunhofer-Institut f<U+00FC>r Photonische Mikrosysteme IPMS,Germany,2015,2
10267,Fraunhofer-Institut f<U+00FC>r Photonische Mikrosysteme IPMS,Germany,2016,2
10268,Fraunhofer-Institut f<U+00FC>r Techno- und Wirtschaftsmathematik ITWM,Germany,2016,2
10269,Fraunhofer-Institut f<U+00FC>r Verkehrs- und Infrastruktursysteme IVI,Germany,2015,2
10270,Fraunhofer-Institut f<U+00FC>r Werkstoff- und Strahltechnik IWS,Germany,2016,2
10271,Fraunhofer-Institut f<U+00FC>r Werkstoffmechanik IWM,Germany,2014,2
10272,Funda<U+00E7><U+00E3>o Ant<U+00F4>nio Prudente,Brazil,2016,2
10273,Fundacao Uni Federal do Pampa - UNIPAMPA,Brazil,2014,2
10274,Fundaci<U+00F3>n Cotec,Spain,2015,2
10275,G<U+00FC>m<U+00FC>shane <U+00DC>niversitesi,Turkey,2014,2
10276,GDF SUEZ,France,2016,2
10277,GDV - Gesamtverband der Deutschen Versicherungswirtschaft,Germany,2014,2
10278,Garissa University,Kenya,2015,2
10279,Global Information Inc,Japan,2014,2
10280,Gobierno de Navarra,Spain,2015,2
10281,Government of the Republic of Latvia,Latvia,2015,2
10282,Groppe Long & Littell,United States,2015,2
10283,Guangdong University of Finance and Economics,China - People<U+2019>s Republic,2014,2
10284,Hagstova Foroya,Faroe Islands,2014,2
10285,Hartz - Regehr & Partner GmbH,Germany,2015,2
10286,Hartz - Regehr & Partner GmbH,Germany,2016,2
10287,Helmholtz-Zentrum Geesthacht,Germany,2016,2
10288,Hogskolen I Nord-Trondelag,Norway,2014,2
10289,Hospital Arco Iris,Bolivia,2014,2
10290,IBERDROLA,Spain,2016,2
10291,IBISWorld,Australia,2016,2
10292,IF Metall,Sweden,2015,2
10293,ISFOL,Italy,2015,2
10294,ISM University of Management and Economics,Lithuania,2015,2
10295,ITAL TBS S.p.A.,Italy,2015,2
10296,ITESM - Campus Cuernavaca,Mexico,2014,2
10297,ITESM - Campus Laguna,Mexico,2015,2
10298,Ikuei Junior College,Japan,2015,2
10299,Infarma,Poland,2014,2
10300,Innovasjon Norge,Norway,2014,2
10301,Innovation & Technology Commission,Hong Kong - China,2014,2
10302,Innovative Interfaces Inc.,United States,2016,2
10303,Inoorero University,Kenya,2015,2
10304,Institute of Social Studies,Netherlands,2016,2
10305,Institutet f<U+00F6>r N<U+00E4>ringslivsforskning (IFN),Sweden,2016,2
10306,Instituto Federal Da Bahia,Brazil,2016,2
10307,Instituto Federal Minas Gerais,Brazil,2015,2
10308,Instituto Federal Minas Gerais,Brazil,2016,2
10309,Instituto Federal do Amap<U+00E1>,Brazil,2015,2
10310,Instituto Federal do Norte de Minas Gerais,Brazil,2016,2
10311,Instituto Federal do Par<U+00E1>,Brazil,2015,2
10312,Instituto Federal do Sudeste de Minas Gerais,Brazil,2015,2
10313,Instituto Militar de Engenharia,Brazil,2014,2
10314,Instituto Tecnol<U+00F3>gico de Chalatenango ITCHA-<U+00C1>GAPE,El Salvador,2014,2
10315,Instituto Tecnol<U+00F3>gico de Chalatenango ITCHA-<U+00C1>GAPE,El Salvador,2015,2
10316,Instituto de Bot<U+00E2>nica,Brazil,2016,2
10317,Instituto de Matem<U+00E1>tica Pura e Aplicada,Brazil,2016,2
10318,Instituto de Medicina Integral Professor Fernando Figueira,Brazil,2016,2
10319,Instituto de Radioprote<U+00E7><U+00E3>o e Dosimetria,Brazil,2015,2
10320,Iranian National Center,Iran - Islamic Republic of,2014,2
10321,Israel Electric Co,Israel,2014,2
10322,Jacobs Consultancy Uk Ltd,United Kingdom,2015,2
10323,Jaipuria Institute of Management - Jaipur,India,2014,2
10324,Jazan University,Saudi Arabia,2015,2
10325,Justus Liebig Universtiy,Germany,2014,2
10326,KYUSHU KOKUSAI UNIVERSITY,Japan,2014,2
10327,Kafr Elsheakh University,Egypt,2016,2
10328,Karamanoglu Mehmetbey Universitesi,Turkey,2014,2
10329,Karatina University,Kenya,2014,2
10330,Kavumu College of Education,Rwanda,2014,2
10331,Kementerian Kesehatan RI,Indonesia,2014,2
10332,Kenya Education Management Institute,Kenya,2016,2
10333,Kenya National Bureau of Statistics,Kenya,2014,2
10334,Kibabii University College,Kenya,2016,2
10335,Knowledge and Human Development Authority,United Arab Emirates,2015,2
10336,Kobe Kokusai Daigaku,Japan,2016,2
10337,Kokuritsu Tokubestu Shien Kyoiku Sogo Kenkyusho - NISE,Japan,2015,2
10338,Kooperation E-Medien <U+00D6>sterreich,Austria,2016,2
10339,Korea Inst for Defence Analysis,Korea - Republic of,2016,2
10340,Korea Insurance Research Institute,Korea - Republic of,2014,2
10341,Krakowska Akademia Im. Andrzeja Frycza Modrzewskiego,Poland,2014,2
10342,Kuhn Audureau,France,2016,2
10343,Kuwait Fund for Arab,Kuwait,2014,2
10344,Kyoto Bunkyo University Library,Japan,2014,2
10345,LRD Labour Research Department,United Kingdom,2016,2
10346,Laborat<U+00F3>rio Nacional de Computa<U+00E7><U+00E3>o Cient<U+00ED>fica,Brazil,2016,2
10347,Lawrence University - Seeley G. Mudd Library,United States,2014,2
10348,Ledarna,Sweden,2016,2
10349,Library - Institute of Developing Economies -JETRO,Japan,2014,2
10350,Liikenne- Ja Viestint<U+00E4>ministeri<U+00F6> - LVM,Finland,2015,2
10351,Linklaters LLP,Germany,2016,2
10352,Lloyds TSB,United Kingdom,2015,2
10353,London Public Library,Canada,2014,2
10354,Loyens & Loeff N.V.,Netherlands,2014,2
10355,Luxembourg Income Study,Luxembourg,2015,2
10356,MAHINDRA & MAHINDRA,India,2016,2
10357,Macrobond Financial Ab,Sweden,2014,2
10358,Mahachulalongkornrajavidyalaya University,Thailand,2016,2
10359,Main Roads Western Australia,Australia,2016,2
10360,Majmaah University,Saudi Arabia,2015,2
10361,Manchester Business School,United Kingdom,2016,2
10362,Marist International Centre,Kenya,2014,2
10363,Masinde Muliro University of Science and Technology,Kenya,2014,2
10364,Merrill Lynch International,United Kingdom,2014,2
10365,Micro-Epsilon Messtechnik,Germany,2015,2
10366,Micro-Epsilon Messtechnik,Germany,2016,2
10367,Minist<U+00E8>re du Travail et de l'Emploi,Luxembourg,2015,2
10368,Ministry of Defence,Israel,2014,2
10369,Ministry of Health Singapore,Singapore,2014,2
10370,Mitsubishi Corporation Lib PE-C,Japan,2014,2
10371,Monetary Authority of Singapore,Singapore,2015,2
10372,Moravian College,United States,2014,2
10373,Muhimbili University of Health and Allied Sciences,Tanzania - United Republic of,2014,2
10374,Multimedia University College of Kenya,Kenya,2016,2
10375,NAIKAKUFU,Japan,2015,2
10376,NATIXIS,France,2014,2
10377,Nara Sangyo Daigaku,Japan,2015,2
10378,National Center of Science,Kazakhstan,2014,2
10379,National Defence Academy,Japan,2014,2
10380,National Defence University,China - People<U+2019>s Republic,2015,2
10381,National Hsinchu University of Education,Chinese Taipei,2014,2
10382,National I-Lan University,Chinese Taipei,2016,2
10383,National Institute of Education - LIBRIS,Singapore,2014,2
10384,National Institute of Sci,Japan,2014,2
10385,National Institute of Transport,Tanzania - United Republic of,2015,2
10386,National Kaohsiung First Univ of Science & Technology,Chinese Taipei,2016,2
10387,National Legal Institute Mongolia,Mongolia,2015,2
10388,National Library of the Republic of Moldova,Moldova - Republic of,2015,2
10389,National Taichung University of Science and Technology,Chinese Taipei,2015,2
10390,National University of Management,Cambodia,2015,2
10391,New England School Of Law,United States,2014,2
10392,Nihon Kakuzuketoshi Joho Ctr,Japan,2014,2
10393,Nordea Bank AB,Sweden,2014,2
10394,Norsk Rikskringkasting,Norway,2014,2
10395,Northeastern State University,United States,2015,2
10396,Northeastern University Student,United States,2014,2
10397,Northern College,United Kingdom,2015,2
10398,Norton Rose Llp,United Kingdom,2015,2
10399,Notre Dame University - Louaize,Lebanon,2016,2
10400,Nourin Chukin Soken,Japan,2015,2
10401,Office of Atoms for Peace Library,Thailand,2016,2
10402,Open University Malaysia,Malaysia,2014,2
10403,Open University Malaysia,Malaysia,2015,2
10404,PAAET,Kuwait,2015,2
10405,PAAET,Kuwait,2016,2
10406,PDVSA Intevep Sa,Venezuela,2014,2
10407,PDVSA Intevep Sa,Venezuela,2016,2
10408,Paijat- Hame Central Hospital,Finland,2015,2
10409,Pannasastra University of Cambodia,Cambodia,2015,2
10410,Peter G. Peterson Foundation,United States,2015,2
10411,Petroliam Nasional Berhad,Malaysia,2015,2
10412,Philippine Stock Exchange Inc,Philippines,2015,2
10413,Pira Energy Group,United States,2014,2
10414,Pokhara University,Nepal,2015,2
10415,Pole Emploi Siege,France,2016,2
10416,Pontificia Universidad Cat<U+00F3>lica de Per<U+00FA>,Peru,2014,2
10417,Portucel Soporcel Group / Documentation Center,Portugal,2014,2
10418,Portucel Soporcel Group / Documentation Center,Portugal,2016,2
10419,PricewaterhouseCoopers,Chinese Taipei,2015,2
10420,Purchase College,United States,2016,2
10421,RS Platou economic research AS,Norway,2014,2
10422,Ref-E Srl,Italy,2016,2
10423,Republican Scientific & Technical Library,Belarus,2016,2
10424,Research and Breeding Institute of Pomology Holovousy Ltd,Czech Republic,2016,2
10425,Research on Poverty Alleviation (REPOA),Tanzania - United Republic of,2015,2
10426,Roskilde Bibliotek,Denmark,2016,2
10427,Russian Parliament Library,Russian Federation,2015,2
10428,Rwanda Military Hospital,Rwanda,2014,2
10429,Rwanda Tourism University College,Rwanda,2016,2
10430,SAK - Central Organisation of Finnish Trade Unions,Finland,2015,2
10431,SE Republican Scientific Medical Library (SE RSML),Belarus,2015,2
10432,SETRA,France,2016,2
10433,Saint Louis University,Philippines,2014,2
10434,Saint Petersburg North Western Inst of Mgmt,Russian Federation,2016,2
10435,Saipem S.P.A.,Italy,2014,2
10436,Sales - Jean de Lannoy,Belgium,2016,2
10437,San Francisco Public Library,United States,2016,2
10438,Schiller International University,Germany,2015,2
10439,Schlegel und Partner,Germany,2015,2
10440,Scientifique Et Technique,Algeria,2014,2
10441,Scotiabank Library,Canada,2016,2
10442,Sector de Documentacao e Informacao,Macau - China,2015,2
10443,Shanghai Medical Information Centre,China - People<U+2019>s Republic,2014,2
10444,Sharp Kk,Japan,2014,2
10445,Sharp Kk,Japan,2015,2
10446,Sherry Fitzgerald,Ireland,2014,2
10447,Sherry Fitzgerald,Ireland,2015,2
10448,Sinop <U+00DC>niversitesi,Turkey,2014,2
10449,Sosiaali- Ja Terveysministerio - STM,Finland,2015,2
10450,Southwestern Law School,United States,2014,2
10451,Spojena Akreditacni Komise,Czech Republic,2015,2
10452,Springer-Verlag GmbH,Germany,2015,2
10453,Studio Associato Piazza,Italy,2014,2
10454,Suez Canal University,Egypt,2014,2
10455,Svenska Handelsbanken,Denmark,2015,2
10456,Swiss RE,Switzerland,2015,2
10457,Symbiosis International University,India,2015,2
10458,Szegedi Tudom<U+00E1>nyegyetem,Hungary,2014,2
10459,TIER Co,United Kingdom,2014,2
10460,Tanta University,Egypt,2014,2
10461,Tanta University,Egypt,2016,2
10462,Tanzania Commission for Science and Technology,Tanzania - United Republic of,2014,2
10463,Tanzania Public Service College,Tanzania - United Republic of,2015,2
10464,Taxation Institute of Australia,Australia,2016,2
10465,Technical University of Moldova,Moldova - Republic of,2014,2
10466,Tecnol<U+00F3>gico de Estudios Superiores de Ecatepec - TESE,Mexico,2016,2
10467,Tennessee State University,United States,2014,2
10468,Tezpur University,India,2014,2
10469,The Institute of Applied Energy,Japan,2014,2
10470,The Royal Society,United Kingdom,2015,2
10471,The Work Foundation,United Kingdom,2014,2
10472,Theological College of Zimbabwe,Zimbabwe,2015,2
10473,Towers Watson,United Kingdom,2015,2
10474,Turgut <U+00D6>zal Universitesi,Turkey,2016,2
10475,UBS AG,Switzerland,2014,2
10476,UZEI Knihovna,Czech Republic,2014,2
10477,Ulsan Development Institute,Korea - Republic of,2014,2
10478,Univ of TX - School of Pub Health,United States,2014,2
10479,Universidad Cat<U+00F3>lica de El Salvador,El Salvador,2016,2
10480,Universidad Luterana Salvadore<U+00F1>a,El Salvador,2015,2
10481,Universidad Mayor de San Simon (UMSS),Bolivia,2016,2
10482,Universidad Monse<U+00F1>or Oscar Arnulfo Romero,El Salvador,2015,2
10483,Universidad Panamericana,El Salvador,2016,2
10484,Universidad San Sebasti<U+00E1>n,Chile,2016,2
10485,Universidad Tecnol<U+00F3>gica de Bolivar,Colombia,2016,2
10486,Universidad de Carabobo,Venezuela,2015,2
10487,Universidad de Los Andes de Venezuela,Venezuela,2016,2
10488,Universidade Da Beira Interior,Portugal,2014,2
10489,Universidade Estadual,Brazil,2016,2
10490,Universidade Estadual de Montes Claros,Brazil,2015,2
10491,Universidade Estadual de Montes Claros,Brazil,2016,2
10492,Universidade Federal de Alagoas,Brazil,2014,2
10493,Universidade Federal de Alagoas,Brazil,2015,2
10494,Universidade Federal de Mato Grosso do Sul - UFMS,Brazil,2014,2
10495,Universidade Federal de Rond<U+00F4>nia,Brazil,2015,2
10496,Universidade Federal de Rond<U+00F4>nia,Brazil,2016,2
10497,Universidade Federal do Sul e Sudeste do Par<U+00E1>,Brazil,2016,2
10498,Universidade Metodista de S<U+00E3>o Paulo,Brazil,2014,2
10499,Universidade de Mogi das Cruzes,Brazil,2015,2
10500,Universidade de Rio Verde,Brazil,2015,2
10501,Universidade do Estado do Amazonas,Brazil,2015,2
10502,Universit<U+00E0> Degli Studi Della Basilicata,Italy,2014,2
10503,Universit<U+00E9> d'Alger 1 Benyoucef Benkhedda,Algeria,2014,2
10504,Universitaire de Nantes - Biblioth<U+00E8>que,France,2014,2
10505,Universiteti AAB,Serbia,2016,2
10506,Universiti Malaysia Pahang - UMP,Malaysia,2014,2
10507,Universiti Malaysia Sabah,Malaysia,2015,2
10508,Universiti Teknologi Petronas,Malaysia,2015,2
10509,Universiti Tenaga Nasional,Malaysia,2015,2
10510,University of Central Missouri,United States,2014,2
10511,University of Dayton,United States,2014,2
10512,University of Economics - Varna,Bulgaria,2015,2
10513,University of Glasgow,United Kingdom,2016,2
10514,University of London Research Library Service,United Kingdom,2014,2
10515,University of New York Tirana,Albania,2015,2
10516,University of the Fraser Valley,Canada,2014,2
10517,Unknown,Austria,2015,2
10518,Unknown,Japan,2014,2
10519,Unknown,Mexico,2016,2
10520,Ursinus College,United States,2014,2
10521,Vanbreda International,Belgium,2016,2
10522,Vlaams Parlement - Informatheek,Belgium,2016,2
10523,Volvo Technology,Sweden,2015,2
10524,Washburn University,United States,2014,2
10525,White & Case,Belgium,2014,2
10526,Whittier College,United States,2014,2
10527,WilmerHale,Belgium,2015,2
10528,Wyzsza Szkola Handlu i Prawa im. R. Lazarskiego,Poland,2016,2
10529,Yasar Universitesi,Turkey,2015,2
10530,Zanzibar University,Tanzania - United Republic of,2014,2
10531,Zanzibar University,Tanzania - United Republic of,2015,2
10532,Zimbabwe Open University,Zimbabwe,2014,2
10533,pharmaSuisse,Switzerland,2016,2
10534,sns securities,Netherlands,2014,2
10535,A E S M Scientific Library,Moldova - Republic of,2016,1
10536,A.I.O.P.  -  Associazione Italia,Italy,2015,1
10537,ABC Company,Finland,2015,1
10538,ABN AMRO Bank N.V.,Netherlands,2014,1
10539,ABPI,United Kingdom,2016,1
10540,ADECCO MANAGEMENT & CONSULTING S.A.,Switzerland,2015,1
10541,AIB Group Treasury,Ireland,2014,1
10542,AMG National Trust,United States,2016,1
10543,APEC Secretariat,Singapore,2014,1
10544,ASSR - Agenas,Italy,2016,1
10545,AbbVie,United States,2014,1
10546,Abo Akademi,Finland,2015,1
10547,Abu Dhabi Natl Oil Co - ANDOC,United Arab Emirates,2016,1
10548,Addis Ababa Institute of Technology,Ethiopia,2016,1
10549,Adiyaman Universitesi,Turkey,2014,1
10550,Africa Nazarene University,Kenya,2014,1
10551,Aga Khan University,Kenya,2014,1
10552,Agence Wallonne A L'exportation,Belgium,2015,1
10553,Agrovyzkum Rapotin S.R.O.,Czech Republic,2014,1
10554,Ain Shams University,Egypt,2014,1
10555,Al Ghurair University,United Arab Emirates,2014,1
10556,Al Ghurair University,United Arab Emirates,2015,1
10557,Al Ghurair University,United Arab Emirates,2016,1
10558,All-Russia State Library for Foreign Literature,Russian Federation,2016,1
10559,Allergan Limited,United Kingdom,2016,1
10560,Alma College,United States,2014,1
10561,American Nuclear Insurers,United States,2015,1
10562,American University in Kuwait,Kuwait,2014,1
10563,Apex- Brasil,Brazil,2016,1
10564,Arab Fund for Economic and Social Development,Kuwait,2014,1
10565,Arbeitgeberverband Gesamtmetall e.V.,Germany,2016,1
10566,Ardhi University,Tanzania - United Republic of,2016,1
10567,Assessment of General Education Foundation,Saudi Arabia,2015,1
10568,Assiut University,Egypt,2014,1
10569,Associa<U+00E7><U+00E3>o T<U+00E9>cnica da Ind<U+00FA>stria do Cimento - ATIC,Portugal,2014,1
10570,Associa<U+00E7><U+00E3>o T<U+00E9>cnica da Ind<U+00FA>stria do Cimento - ATIC,Portugal,2016,1
10571,Assurances Mutuelles de France,France,2014,1
10572,AstraZeneca,United Kingdom,2015,1
10573,Atlantic Canada Opportunities Ag - ACOA,Canada,2016,1
10574,Auditoria Superior de la Federaci<U+00F3>n,Mexico,2016,1
10575,Australian Education Union,Australia,2016,1
10576,Austrian Academy of Sciences,Austria,2014,1
10577,Autorite de Surete Nucleaire,France,2014,1
10578,Azienda USL di Ravenna,Italy,2015,1
10579,Azienda USL di Ravenna,Italy,2016,1
10580,BANK FUR ARBEIT UND WIRTSCHAFT,Austria,2014,1
10581,BHF-Bank AG,Germany,2014,1
10582,BKN,Sweden,2014,1
10583,BVR,Germany,2014,1
10584,BVR,Germany,2016,1
10585,Bain and Company,France,2016,1
10586,Baker & McKenzie Amsterdam NV,Netherlands,2014,1
10587,Balance Technology Consulting,Germany,2015,1
10588,Bank of China,China - People<U+2019>s Republic,2016,1
10589,Bank of Tokyo-Mitsubishi Ufj,Japan,2014,1
10590,Beijing University of Agriculture,China - People<U+2019>s Republic,2016,1
10591,Belarus State Economic University,Belarus,2014,1
10592,Benha University,Egypt,2015,1
10593,Berman Group s.r.o.,Czech Republic,2015,1
10594,Biblioteca Nacional de El Salvador,El Salvador,2014,1
10595,BlackRock,United Kingdom,2014,1
10596,Boeing Company,United States,2015,1
10597,Booz & Company,Germany,2014,1
10598,Brotherhood of St Laurence,Australia,2015,1
10599,Bulawayo Polytechnic,Zimbabwe,2014,1
10600,Bundesamt f<U+00FC>r Strahlenschutz,Germany,2014,1
10601,Bundesinstitut f<U+00FC>r Berufsbildung,Germany,2015,1
10602,Bureau of Health Information,Australia,2014,1
10603,Business & Economic Research Ltd,New Zealand,2016,1
10604,CBRE Ltd,United Kingdom,2016,1
10605,CDC PI,France,2016,1
10606,CEACS - Instituto Juan March,Spain,2015,1
10607,CHARLES RIVER ASSOC,United States,2014,1
10608,CIRET OFFICE,Switzerland,2014,1
10609,CLP Power Hong Kong Co Ltd,Hong Kong - China,2016,1
10610,CNKI,China - People<U+2019>s Republic,2015,1
10611,CONSEIL ECO SOCIAL & ENVIRONN,France,2016,1
10612,CTT-Correios de Portugal - SA,Portugal,2016,1
10613,Cahul State University - Bogdan Petriceicu Hasdeu,Moldova - Republic of,2015,1
10614,Canadian Federation of Independent Business Library,Canada,2015,1
10615,Canadian Forces School of Aerospace Studies,Canada,2016,1
10616,Catholic University of Rwanda,Rwanda,2015,1
10617,Central Bank of Barbabos,Barbados,2014,1
10618,Central Bank of China (Taiwan),Chinese Taipei,2014,1
10619,Central South University,China - People<U+2019>s Republic,2014,1
10620,Chambre des Deput<U+00E9>s - Biblioth<U+00E8>que,Luxembourg,2015,1
10621,China Electric Power Research Institute CEPRI,China - People<U+2019>s Republic,2016,1
